lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
14500,9,11,2624,2846,50,62,11,3,4142,4359,58,57,6,12,4742,5004,68,86,17,19,4348,4582,63,92,17,21,3233,3561,79,58,7,18,2123,2177,56,40,0,9,2566,2221,58,60,11,4,4102,3299,84,70,13,8,4713,4014,56,68,15,8,4940,4289,78,72,11,14,4852,4383,84,84,13,9,4162,3958,67,73,8,8,3512,3305,62,68,12,12,12753,10533,400,281
14550,27,24,161,153,11,30,22,40,181,162,37,36,40,31,225,246,43,24,21,25,195,196,20,22,18,14,115,133,18,7,12,12,143,155,16,15,16,19,159,128,16,27,8,11,200,185,20,22,11,11,193,182,28,26,9,12,259,212,23,22,12,9,289,256,35,28,16,9,362,366,47,40,19,15,404,454,35,45,24,18,1117,1152,86,85
14600,60,52,114,111,27,25,50,68,131,147,41,31,62,69,115,133,25,28,57,53,75,105,19,12,42,24,82,82,17,15,48,33,120,112,17,18,22,24,131,120,34,25,35,25,118,141,27,31,26,22,115,120,12,13,37,24,122,124,19,24,32,27,129,128,22,21,36,25,132,131,22,21,35,26,158,189,21,30,47,54,554,538,52,52
14650,636,659,5018,5299,177,174,678,742,5589,5970,242,228,635,710,5651,5894,205,243,615,623,5193,5532,183,197,498,504,4887,5369,184,209,423,428,5167,5134,207,242,357,328,5999,5417,217,236,348,317,6211,5893,232,229,296,278,6005,5558,192,248,308,257,6387,6014,217,221,270,259,6335,6169,138,202,247,212,6593,5946,195,224,171,182,6824,6277,208,202,415,353,24206,20352,969,779
14700,0,7,1152,1170,36,34,7,3,1182,1287,28,31,3,6,1043,1150,21,21,4,6,916,1046,21,19,8,8,860,1044,18,24,9,20,1388,1356,50,51,4,0,1782,1635,68,67,4,8,1832,1721,75,72,3,3,1624,1506,51,44,3,10,1404,1289,31,28,6,0,1235,1171,28,36,4,5,1093,995,24,26,4,3,941,848,24,25,6,3,2937,2439,183,99
14750,61,56,251,278,37,21,47,52,318,293,49,37,60,61,350,393,24,33,53,31,375,395,28,24,39,27,238,251,29,34,24,24,284,258,24,28,27,26,297,305,33,37,11,21,287,278,33,28,18,12,281,240,20,23,19,16,279,289,20,37,6,20,315,316,35,26,15,15,302,329,29,25,13,13,338,311,26,28,20,21,1002,877,62,65
14850,120,133,826,877,78,79,133,149,1015,1066,98,106,141,165,1140,1222,115,122,129,148,1025,1154,108,95,111,113,904,972,90,89,95,80,1008,990,107,107,61,75,1067,997,95,81,83,59,1159,1048,99,84,75,61,1237,1093,113,87,78,63,1339,1231,102,115,71,76,1418,1288,77,124,61,60,1463,1436,97,108,61,63,1577,1527,91,103,81,66,4539,3955,304,287
14870,84,70,352,395,28,29,90,81,458,467,36,47,85,94,475,510,62,50,60,77,418,475,30,47,48,72,379,454,24,35,54,69,429,476,21,45,50,65,490,480,49,43,37,47,467,481,26,45,33,47,441,441,36,41,51,45,563,545,44,36,34,39,581,588,34,50,38,41,733,670,36,56,21,32,714,730,40,50,67,74,2435,2227,146,162
14900,217,188,7354,7999,433,473,193,238,7791,8402,502,530,210,224,7864,8037,413,476,198,202,7240,7758,374,448,177,166,7403,7870,396,468,167,157,7626,7448,516,512,125,99,8370,7469,496,468,121,88,8544,8093,503,531,102,82,7610,7403,452,448,100,74,7379,7002,362,381,101,78,6866,6665,300,289,82,75,6273,6515,270,348,79,52,5591,5400,232,249,128,99,13244,11799,877,830
14920,54,59,114,128,11,24,64,54,123,166,23,36,70,56,148,170,17,37,48,56,141,147,29,26,40,36,106,112,21,16,27,33,107,122,21,16,37,24,147,131,22,27,18,27,179,150,19,25,18,23,148,135,25,20,34,24,168,158,32,30,35,37,200,189,22,28,33,28,205,218,30,26,27,31,243,245,26,30,74,63,776,760,95,100
14950,13,10,79,83,11,11,13,6,97,108,9,10,14,17,104,94,11,11,9,3,89,75,10,12,12,9,48,61,9,6,3,4,72,49,4,5,0,0,67,58,4,3,0,0,84,56,4,7,0,0,67,71,5,6,5,5,86,80,9,7,10,3,79,92,9,13,4,3,118,117,14,13,4,5,118,123,4,5,9,15,353,370,35,27
15050,418,440,2526,2641,101,100,421,460,2685,2755,117,127,414,443,2589,2772,120,142,353,344,2307,2391,86,95,299,244,2351,2370,94,99,253,216,2861,2666,111,119,260,208,3096,2899,103,151,224,155,2952,2736,117,128,149,157,2647,2559,102,112,147,167,2629,2419,79,92,166,113,2617,2397,72,82,133,96,2438,2217,72,81,99,71,2415,2178,69,75,171,116,7146,6078,290,204
15240,360,362,1485,1450,122,131,423,449,1719,1778,198,196,437,427,1989,2148,203,202,354,335,1739,1917,154,167,200,255,1299,1444,120,134,214,210,1569,1415,138,130,223,185,1705,1541,150,129,171,169,1851,1636,138,142,144,157,1961,1725,171,125,185,167,2281,2128,174,178,181,158,2682,2439,145,192,172,145,3251,2926,211,222,193,150,4073,3636,206,238,306,295,15326,14407,887,847
15270,92,108,614,619,44,50,103,119,718,746,64,79,98,105,664,724,70,85,81,98,532,620,40,62,65,53,419,492,33,34,65,63,617,553,42,48,54,39,676,681,51,55,38,45,672,675,48,65,42,29,647,600,60,65,50,35,699,663,57,61,52,58,777,778,55,64,49,37,768,781,69,63,35,32,753,777,56,71,43,66,2468,2364,192,177
15300,119,127,179,249,59,83,123,129,233,243,110,98,138,120,204,222,97,94,111,95,165,168,80,56,88,80,227,216,90,92,114,83,262,267,81,82,72,64,257,246,85,90,68,60,238,205,84,82,85,58,226,216,89,94,74,69,239,220,72,68,86,82,249,275,81,95,84,63,265,292,98,95,61,49,266,302,66,69,109,111,767,784,169,176
15350,0,6,591,591,17,14,4,0,738,733,15,28,3,0,886,919,29,31,0,9,772,786,29,25,5,6,677,617,17,24,3,4,690,575,17,17,3,0,853,725,24,19,4,6,971,787,32,23,0,0,989,795,23,33,3,5,1118,926,43,23,0,5,1143,922,28,31,0,3,1052,848,24,30,0,0,893,810,34,27,0,7,3459,2547,106,84
15520,21,25,270,313,18,27,23,25,303,313,18,23,45,38,332,325,24,28,31,23,263,290,11,28,15,11,184,205,10,17,9,14,238,238,27,20,12,17,298,265,32,33,16,16,315,255,23,25,7,13,281,283,27,24,16,15,320,324,15,31,18,10,382,343,25,29,12,7,431,365,39,30,16,15,478,464,35,38,25,25,1651,1700,127,134
15560,16,12,69,83,4,4,8,15,62,83,3,17,19,12,79,77,14,11,15,14,54,74,10,0,8,7,62,75,11,7,8,7,65,77,7,11,12,16,86,101,9,9,8,9,67,64,6,9,5,9,70,83,11,8,5,9,82,79,9,6,15,10,100,91,10,10,11,11,108,119,6,10,9,8,120,127,9,8,18,10,299,324,41,41
15650,92,146,359,378,17,33,120,157,424,456,39,42,97,120,437,468,40,44,77,115,392,408,31,40,62,64,318,374,20,23,78,76,466,446,25,42,72,80,449,484,40,53,67,56,438,461,30,31,38,44,412,462,32,43,39,29,436,453,32,37,31,34,476,484,28,28,46,38,461,517,32,30,29,27,374,388,12,21,42,32,1165,1086,74,59
15700,89,78,364,369,51,38,72,90,377,395,46,41,88,98,457,451,55,60,85,85,376,433,47,45,54,63,241,282,30,38,58,60,324,328,40,29,41,44,377,304,40,39,31,34,412,360,44,30,36,26,425,355,34,36,39,37,502,455,42,37,51,34,535,475,41,52,47,47,733,645,51,44,50,45,867,788,62,78,78,74,2884,2768,170,169
15750,92,99,242,265,33,28,114,117,272,268,42,59,118,113,278,293,49,54,100,86,220,225,31,30,68,77,228,264,39,44,58,57,301,282,41,36,70,51,294,294,47,39,52,39,273,271,29,43,45,41,252,272,39,39,47,42,287,293,38,49,52,34,277,328,41,61,50,34,361,365,52,45,41,48,345,372,48,60,62,73,1094,985,107,122
15800,44,47,91,117,16,9,46,43,127,140,20,28,45,48,152,122,31,33,26,32,111,108,14,16,23,31,74,90,13,11,27,24,104,107,12,13,12,20,97,108,6,11,19,21,138,103,16,13,27,23,115,116,20,14,22,10,149,135,8,9,9,17,140,146,17,16,21,13,174,145,7,13,21,17,181,195,16,18,23,27,624,559,46,52
15850,44,74,97,126,32,23,79,89,111,103,39,39,92,84,92,144,30,44,47,65,107,108,22,26,52,48,79,85,18,18,50,41,99,105,29,17,37,25,136,127,30,21,32,43,118,113,26,28,40,27,115,96,27,19,23,25,116,140,18,27,47,22,125,118,16,20,27,26,159,154,31,28,30,14,156,190,20,13,52,67,559,538,87,94
15900,343,345,3814,4034,131,126,332,373,3971,4321,139,172,379,358,4016,4185,145,171,341,358,4240,4299,258,227,413,407,6537,6340,337,394,352,347,6365,6399,276,318,307,291,5840,5938,227,288,215,229,5386,5336,203,245,173,156,4851,4675,175,220,188,172,4951,4726,200,230,190,176,4860,4607,160,205,149,161,4632,4519,192,203,141,103,4608,4255,135,165,235,177,14570,12131,913,612
15950,9,3,1637,1699,40,47,9,8,1354,1412,53,41,7,4,1170,1171,40,37,17,7,978,1068,49,27,14,10,1729,1494,55,63,16,30,3490,2856,134,116,25,13,4072,3591,153,150,11,13,3439,3175,120,120,7,10,2734,2514,110,96,8,16,2289,2099,74,84,6,9,2225,1849,78,69,11,7,1931,1703,66,77,4,0,1894,1602,73,73,13,9,6032,4832,343,260
15990,69,79,6690,6973,174,179,74,87,7604,8109,195,208,64,90,8579,9110,219,224,83,97,7536,8142,193,215,66,83,6315,6904,183,193,58,56,6412,6282,265,203,57,56,7808,7159,258,274,43,48,8758,7704,260,263,41,40,9179,8643,249,280,63,61,10229,9648,264,263,46,59,9787,9087,246,259,41,53,8600,8396,198,234,34,43,7355,7119,212,207,59,78,25122,20960,964,773
16100,17,11,102,112,13,12,8,15,137,117,24,24,9,20,145,146,24,25,11,10,104,117,6,20,8,12,84,123,13,16,7,7,104,119,11,16,8,11,118,116,13,17,5,5,106,142,19,28,4,8,115,128,25,22,15,9,139,147,15,16,10,10,171,181,15,16,6,8,168,203,6,18,0,3,181,186,19,22,12,14,598,601,75,88
16150,181,207,1141,1375,87,71,200,210,1215,1345,83,70,210,230,1263,1334,75,77,178,168,1032,1158,57,65,148,152,1004,966,62,78,143,113,1329,1154,85,70,113,100,1364,1262,77,84,95,79,1386,1250,84,72,77,69,1185,1055,60,69,70,78,1193,1160,56,78,91,73,1142,1052,56,52,61,59,1137,1028,59,66,39,39,1158,1027,49,52,88,60,3948,3259,253,209
16200,98,122,296,338,21,28,114,117,318,336,40,39,102,115,389,379,36,35,73,106,302,307,40,50,86,70,292,288,23,31,75,55,298,326,19,38,55,43,315,334,31,36,46,38,357,298,36,23,38,40,308,320,23,37,52,38,344,313,31,27,37,40,362,371,24,31,40,40,391,404,33,41,47,44,393,413,30,31,67,60,1430,1256,83,75
16260,79,96,7507,7804,268,298,64,71,7779,8160,291,261,78,69,6417,6892,252,263,88,85,5292,5701,186,191,105,115,7612,8394,366,400,99,150,10782,11160,589,624,73,115,12692,12421,552,659,66,95,12123,12817,514,560,51,77,8795,9622,383,422,65,91,7525,7350,268,293,40,65,6672,6284,200,245,38,40,6468,5997,172,240,35,29,5920,5467,190,204,49,55,16510,14289,744,547
16350,668,673,6475,7080,364,374,578,679,6597,6916,438,401,565,599,6302,6625,390,396,491,583,5829,5967,298,350,563,556,6289,6581,398,402,516,456,7268,7017,475,457,386,383,7925,7204,473,414,332,290,7874,7580,441,388,267,237,6790,6817,350,399,303,255,6402,6391,314,323,243,208,6016,5815,277,311,189,163,5623,5448,226,276,132,148,5668,5058,194,207,274,209,13847,12230,1041,706
16380,248,282,1517,1646,74,81,284,275,1929,1993,113,102,271,300,2199,2327,114,112,232,275,2114,2107,93,123,185,180,1696,1613,86,109,163,138,1659,1574,97,104,136,124,1859,1615,84,97,129,119,2026,1763,95,118,97,91,2109,1912,90,96,123,96,2452,2210,99,85,124,82,2643,2326,96,114,127,89,2804,2468,101,129,99,92,3257,2673,132,104,196,172,12665,11201,570,484
16400,252,247,1510,1502,68,54,304,312,1725,1866,104,112,282,324,1978,2068,89,106,247,269,1730,1922,80,97,171,207,1472,1569,84,82,166,178,1431,1433,71,84,145,142,1677,1547,72,103,129,112,1810,1728,74,87,105,100,1865,1683,88,96,152,108,2140,2009,92,112,109,107,2204,2049,94,105,128,87,2426,2320,101,125,87,78,2691,2492,98,124,175,170,9472,8681,519,469
16490,131,122,1875,1943,89,70,112,118,1743,1955,93,100,99,120,1717,1895,89,90,107,121,1472,1605,61,63,93,112,1465,1590,71,72,89,86,2006,1837,125,128,90,63,2363,2325,99,137,75,52,2198,2260,103,110,58,48,2009,1895,97,91,56,67,2069,2099,78,93,67,56,2293,2143,87,92,49,52,1955,2053,98,124,45,33,1687,1761,78,97,55,40,4068,3909,237,228
16550,79,65,3111,3320,118,141,100,107,3199,3280,136,155,106,105,3154,3264,111,126,98,117,3007,3174,129,153,127,123,4356,4354,252,287,84,131,5946,5353,339,330,84,91,6000,5631,283,302,73,60,5176,4937,241,247,60,79,4653,4412,213,199,70,78,4343,4199,173,180,69,59,4158,3794,151,185,50,64,3628,3521,139,159,49,44,3235,2983,94,114,117,83,10680,8896,699,471
16610,104,103,426,438,54,68,117,109,549,525,106,86,108,110,614,620,71,108,80,98,501,543,66,72,73,73,473,462,61,73,71,56,440,457,51,48,54,56,497,451,71,50,46,46,479,423,58,78,53,40,521,465,67,65,53,40,589,570,60,90,42,39,611,615,49,44,39,37,735,675,55,73,39,43,763,741,45,72,67,68,2782,2615,191,186
16700,31,21,3427,3560,113,120,22,21,3461,3684,107,125,26,32,2886,3170,71,101,48,26,2704,2958,86,73,37,45,4032,4202,156,142,29,30,5365,5072,221,223,29,18,6292,6020,220,206,17,21,5780,5679,201,206,19,17,4550,4480,130,151,12,13,3938,3744,99,102,14,14,3725,3366,105,105,11,14,3674,3410,92,112,12,6,3487,2979,102,90,17,20,10374,8402,366,265
16900,191,263,1938,2041,67,92,227,237,2009,2170,113,104,223,235,2132,2320,118,132,202,232,2102,2104,83,92,185,168,1997,2061,85,96,158,125,2206,2117,88,95,130,121,2284,2077,103,84,91,78,2290,2142,92,92,89,64,2147,2060,92,95,102,95,2393,2187,92,85,77,66,2319,2126,58,66,67,51,2398,2208,82,71,70,56,2390,2120,69,77,96,95,6890,6126,451,322
16950,371,447,2105,2191,157,172,391,424,2243,2387,198,197,427,367,2361,2483,176,239,311,315,2103,2337,185,215,241,338,1861,2024,138,156,213,264,2246,2301,165,182,212,242,2457,2407,174,177,192,178,2496,2441,192,175,160,154,2440,2398,152,168,163,161,2631,2577,168,208,173,155,2994,2717,172,182,159,146,3469,3235,178,176,152,142,4206,3792,198,228,290,290,14726,13672,754,686
17000,105,100,604,641,32,39,120,149,695,725,44,44,130,129,696,729,42,49,96,139,597,772,50,98,90,68,531,718,30,114,69,60,628,699,36,68,75,62,709,711,39,53,51,53,719,652,36,49,52,57,632,648,28,49,59,45,740,701,44,41,45,44,778,755,37,46,31,40,713,739,43,57,43,33,619,685,32,50,57,41,1643,1607,92,100
17040,23,39,460,442,28,13,23,38,483,543,27,45,30,49,570,654,37,55,27,35,509,550,47,40,27,32,486,525,40,46,17,40,596,685,56,62,4,30,599,609,53,48,22,31,575,567,42,60,22,24,534,524,39,36,19,24,645,666,50,40,13,18,708,721,47,63,9,18,703,724,54,53,13,20,709,765,48,64,19,28,1938,2003,132,154
17080,57,51,359,311,31,21,53,63,357,368,38,56,60,66,381,396,39,46,42,43,344,344,30,25,33,32,252,309,18,19,19,26,314,299,27,28,23,20,314,343,34,17,42,22,381,349,40,29,31,16,342,382,28,36,26,32,385,401,30,36,29,24,410,403,29,36,24,12,413,533,26,39,14,18,534,513,35,36,36,35,1590,1570,125,105
17100,8,9,1093,1130,50,51,0,4,1066,1132,54,60,8,4,1010,989,30,39,14,10,949,994,43,55,17,20,1937,2354,109,165,10,12,2421,3065,134,202,9,11,2362,2623,105,136,6,5,1740,2018,88,111,4,0,1256,1295,58,57,3,7,1168,1066,47,48,3,5,1116,984,48,35,4,0,1168,1058,38,40,0,3,1021,985,32,35,0,7,2863,2444,108,87
17150,148,162,6175,6493,168,166,129,173,6588,7120,181,205,174,184,6840,7302,135,182,185,194,6473,6901,124,152,139,138,6034,6326,140,175,122,112,5983,6015,180,211,99,104,6876,6242,236,230,94,92,7652,6938,222,233,100,77,7636,7135,189,212,91,99,8205,7683,204,204,80,102,7699,7141,171,217,67,70,7270,6866,143,194,54,60,7006,6544,144,147,112,115,22540,19027,839,600
17200,84,82,3355,3608,161,163,81,103,2127,2143,155,153,78,100,1659,1737,115,119,102,109,2525,2218,180,159,178,153,10309,9383,751,798,182,195,16054,15751,1055,1234,108,161,14923,16464,914,1067,97,125,10100,11901,618,778,100,106,6425,8210,407,595,74,108,4897,6179,302,482,109,95,4256,5618,272,438,83,68,3902,4925,227,393,50,74,3629,4047,226,324,115,90,9357,9407,673,741
17310,406,519,1247,1437,107,112,475,541,1481,1515,173,149,462,522,1548,1694,152,163,425,434,1360,1588,141,158,350,329,1212,1195,121,119,299,246,1563,1551,135,138,242,216,1783,1573,129,122,209,221,1591,1526,145,139,204,164,1550,1365,129,110,210,179,1546,1508,116,130,176,139,1646,1574,100,123,168,147,1725,1554,102,107,154,117,1791,1561,98,111,238,248,6067,5226,401,347
17350,11,3,140,150,12,9,14,8,144,170,5,13,18,15,187,187,13,8,8,21,139,168,13,13,3,7,119,142,5,11,4,6,100,100,4,4,7,5,141,142,8,8,10,0,131,129,4,3,6,5,138,120,12,5,5,3,180,148,9,7,4,9,164,163,12,7,0,6,223,167,16,15,5,5,201,208,10,10,9,11,811,725,44,35
17400,25,31,89,98,15,11,40,29,111,105,12,10,27,33,145,138,24,22,25,17,127,116,14,14,23,18,90,90,12,12,10,9,88,86,13,8,14,17,106,101,12,4,15,9,103,92,16,20,16,12,140,115,18,17,15,13,180,158,28,14,25,6,162,175,21,27,14,9,202,224,23,24,18,15,332,273,28,37,15,19,1003,1027,79,90
17420,59,45,5233,5523,94,108,59,67,7026,7268,151,169,70,60,6856,7577,134,144,66,72,6147,6544,102,146,62,49,5288,5807,108,126,35,45,4152,4339,136,119,28,43,5551,4634,130,103,33,28,7943,6886,186,144,34,45,7784,7453,150,157,39,37,7123,6947,139,130,36,24,6437,5980,115,118,24,26,5477,5355,115,101,8,17,5050,4680,80,72,36,40,14638,13154,294,255
17550,192,186,1932,2042,149,126,212,231,2266,2459,171,201,230,306,2436,2574,185,195,223,221,2149,2191,159,166,173,160,1687,1796,127,163,143,135,1812,1712,151,144,107,108,2310,1928,162,153,137,112,2629,2349,196,195,111,97,2662,2298,180,194,135,117,2835,2640,224,204,121,114,2820,2534,163,210,129,82,3206,2752,216,201,114,79,3666,3201,180,194,198,163,12921,11230,774,639
17620,58,52,286,314,21,25,40,49,357,410,28,19,63,65,381,420,27,35,46,52,342,342,18,21,42,39,287,272,16,21,29,34,333,310,22,16,30,20,417,383,26,34,27,23,399,371,22,29,36,14,346,380,28,18,35,24,418,419,26,35,30,21,365,370,20,26,19,21,425,407,36,25,15,21,449,457,24,35,37,38,1407,1355,73,83
17640,12,13,196,203,19,20,5,23,204,226,20,26,10,11,171,201,24,19,17,7,185,209,18,12,21,8,150,136,8,6,4,13,139,151,12,9,10,5,188,156,15,15,3,4,202,188,21,15,11,9,192,176,9,12,14,6,219,238,18,22,3,18,278,260,20,22,6,5,331,361,27,43,3,3,329,348,23,29,14,3,943,988,84,100
17650,23,27,108,119,11,12,30,37,120,129,6,16,46,33,160,145,9,10,25,26,148,135,15,9,26,22,103,89,3,8,13,18,118,104,11,4,12,12,135,97,11,12,16,12,127,118,10,13,15,17,137,124,9,5,8,11,179,160,13,14,17,13,197,171,21,13,22,10,219,177,12,16,11,13,208,222,20,14,26,18,638,622,38,40
17750,275,291,1918,1919,82,98,233,293,1810,2005,115,112,254,243,1964,1934,107,109,247,237,1898,1972,117,156,253,207,2280,2101,139,197,187,178,2224,2149,110,131,152,140,2153,2062,105,100,132,94,2098,1904,112,110,88,96,1746,1662,79,106,122,87,1703,1647,96,104,95,81,1790,1645,86,101,91,69,1726,1615,74,86,65,57,1827,1594,104,80,113,96,5620,4711,357,291
17850,11,10,62,61,14,9,6,16,63,77,7,8,10,4,68,68,3,3,9,9,56,59,7,4,3,14,38,47,13,9,8,10,50,48,8,10,4,6,65,53,6,3,9,5,53,57,8,5,3,3,61,57,3,7,11,4,80,77,13,8,6,9,77,80,6,11,0,0,93,97,8,13,0,9,102,107,15,11,13,10,399,392,38,39
17900,53,47,73,78,42,37,55,54,63,63,50,53,59,50,45,59,43,45,60,46,46,49,39,40,31,31,45,55,25,35,47,35,78,69,41,41,31,39,83,94,37,35,26,17,71,64,48,21,21,23,73,68,36,45,35,31,72,77,40,25,42,26,107,94,56,43,43,31,101,108,47,44,39,34,119,169,53,54,52,53,322,457,128,128
17950,22,27,47,54,5,5,15,24,53,59,5,3,17,19,72,47,12,11,16,15,45,46,0,11,20,13,28,51,0,3,13,8,47,34,3,4,14,8,63,57,6,6,8,3,43,48,6,3,10,3,52,48,8,7,7,14,49,40,10,9,14,12,64,69,10,3,16,5,68,73,7,8,6,8,75,97,9,13,22,26,224,229,64,40
18020,59,52,144,160,27,28,45,68,153,154,25,47,65,56,189,209,38,30,67,45,159,179,35,40,25,31,98,125,15,29,36,33,163,151,27,29,33,20,163,161,25,29,17,20,180,136,43,23,15,20,160,164,28,19,29,20,204,176,34,32,22,25,232,232,42,46,31,23,279,273,53,45,20,17,280,297,39,41,57,34,1055,1117,205,181
18050,5,8,1757,1858,86,61,9,10,1610,1689,72,66,5,8,1647,1770,76,73,14,10,1382,1377,53,63,19,16,1720,1392,96,80,11,23,3811,3124,258,231,16,14,4222,3873,267,271,14,14,3099,2999,175,184,6,11,2441,2415,123,146,5,13,2305,2248,90,96,7,9,1927,1983,86,94,5,3,1540,1593,60,80,3,8,1382,1324,73,59,13,10,4569,3769,295,205
18100,8,9,71,72,0,4,8,9,88,72,7,4,6,10,86,95,4,10,6,10,71,94,3,0,5,6,52,51,3,7,0,5,60,67,8,5,0,8,70,63,0,4,8,7,60,70,6,0,3,3,74,91,5,7,0,5,101,83,4,4,4,5,108,103,8,9,9,10,123,123,10,18,0,0,121,149,14,5,15,10,491,502,33,34
18200,26,37,178,184,29,26,27,34,167,212,25,31,27,26,169,185,28,21,28,31,139,156,27,38,20,24,131,143,18,17,26,20,151,142,20,27,17,23,162,151,32,37,23,14,173,164,34,35,6,9,146,167,21,34,14,19,202,186,30,32,22,15,191,192,17,33,26,18,203,251,27,34,16,16,237,225,16,27,19,27,632,719,67,71
18250,12,8,1837,1995,50,47,9,4,2458,2586,70,62,5,7,2507,2507,58,72,10,9,1974,2113,46,49,11,8,1888,1933,47,60,3,12,2111,2074,68,86,10,4,2566,2252,102,84,12,14,3293,2861,90,104,9,8,3236,2951,80,75,3,8,2992,2666,82,86,4,5,2549,2342,56,45,6,5,2215,2088,59,39,0,13,1917,1748,39,35,15,5,6461,5167,276,170
18350,70,68,1148,1169,50,57,62,64,1262,1348,64,76,69,54,1530,1559,69,73,68,72,1362,1368,54,51,52,42,943,997,60,63,35,47,983,1019,51,39,29,34,1274,1144,45,49,25,24,1266,1214,55,60,36,31,1307,1190,66,59,31,27,1596,1461,61,75,32,33,1740,1542,75,80,24,28,1785,1566,94,72,23,32,1836,1631,63,75,43,42,7480,6285,462,391
18400,117,162,1627,1745,64,56,135,148,1647,1839,76,87,145,144,1737,1850,83,72,131,140,1577,1701,73,93,116,117,1361,1483,43,77,77,74,1442,1357,66,62,64,70,1630,1564,58,72,73,62,1682,1584,75,71,59,41,1596,1528,59,69,69,62,1768,1714,75,79,42,58,1653,1696,66,75,37,39,1580,1440,58,62,43,38,1487,1437,40,52,55,62,4011,3800,160,162
18450,387,360,5280,5649,202,216,339,378,5542,5921,266,247,376,371,5719,6005,240,227,346,352,5777,6001,267,282,359,354,7119,7302,310,338,265,282,6417,6859,293,328,214,218,6654,6332,254,296,196,199,6492,6158,264,270,168,148,6297,6064,244,249,182,151,6574,6365,232,278,191,148,6302,6001,192,225,165,136,6379,6209,181,213,122,115,6266,5903,163,204,208,199,20662,17389,836,672
18500,4,0,1176,1166,40,48,6,3,1271,1262,42,60,3,12,1400,1380,41,52,11,7,1217,1305,55,80,9,8,1536,1221,65,81,12,13,2254,1727,103,79,9,14,2204,1824,84,92,4,7,1943,1685,92,80,6,8,1709,1552,67,67,6,3,1776,1547,55,55,5,0,1812,1567,80,67,4,0,1616,1496,54,55,3,0,1530,1321,46,54,7,6,5871,4745,332,217
18710,27,22,416,419,17,22,34,33,508,564,24,27,38,35,582,585,26,24,24,32,517,533,15,21,20,24,337,359,17,26,9,14,350,328,16,19,17,9,412,384,12,19,12,13,552,424,27,10,14,21,564,481,30,32,14,21,643,606,21,27,26,12,671,605,29,33,9,19,534,564,15,34,10,9,522,542,24,23,23,23,1528,1406,100,98
19399,0,0,19,29,0,4,0,0,34,38,3,0,0,4,21,20,0,7,0,0,15,13,0,5,0,4,13,6,0,0,0,0,19,14,0,0,0,0,34,30,3,4,0,0,25,28,7,3,0,0,35,38,3,0,0,0,44,29,5,0,0,0,21,33,0,0,4,0,27,43,0,4,0,0,46,30,9,0,0,0,72,105,8,17
